,0,1,2,3,4
297,-85.1499999999924,-85.1399999999924,-85.12999999999239,-85.11999999999239,-85.10999999999238
298,-85.09999999999238,-85.08999999999237,-85.07999999999237,-85.06999999999236,-85.05999999999236
299,-85.04999999999235,-85.03999999999235,-85.02999999999234,-85.01999999999234,-85.00999999999233
300,-84.99999999999233,-84.98999999999232,-84.97999999999232,-84.96999999999231,-84.9599999999923
301,-84.9499999999923,-84.9399999999923,-84.92999999999229,-84.91999999999229,-84.90999999999228
302,-84.89999999999227,-84.88999999999227,-84.87999999999226,-84.86999999999226,-84.85999999999225
303,-84.84999999999225,-84.83999999999224,-84.82999999999224,-84.81999999999223,-84.80999999999223
304,-84.79999999999222,-84.78999999999222,-84.77999999999221,-84.76999999999221,-84.7599999999922
305,-84.7499999999922,-84.7399999999922,-84.72999999999219,-84.71999999999218,-84.70999999999218
306,-84.69999999999217,-84.68999999999217,-84.67999999999216,-84.66999999999216,-84.65999999999215
307,-84.64999999999215,-84.63999999999214,-84.62999999999214,-84.61999999999213,-84.60999999999213
308,-84.59999999999212,-84.58999999999212,-84.57999999999211,-84.5699999999921,-84.5599999999921
309,-84.5499999999921,-84.53999999999209,-84.52999999999209,-84.51999999999208,-84.50999999999208
310,-84.49999999999207,-84.48999999999207,-84.47999999999206,-84.46999999999205,-84.45999999999205
311,-84.44999999999204,-84.43999999999204,-84.42999999999203,-84.41999999999203,-84.40999999999202
312,-84.39999999999202,-84.38999999999201,-84.37999999999201,-84.369999999992,-84.359999999992
313,-84.349999999992,-84.33999999999199,-84.32999999999198,-84.31999999999198,-84.30999999999197
314,-84.29999999999197,-84.28999999999196,-84.27999999999196,-84.26999999999195,-84.25999999999195
315,-84.24999999999194,-84.23999999999194,-84.22999999999193,-84.21999999999193,-84.20999999999192
316,-84.19999999999192,-84.18999999999191,-84.1799999999919,-84.1699999999919,-84.1599999999919
317,-84.14999999999189,-84.13999999999189,-84.12999999999188,-84.11999999999188,-84.10999999999187
318,-84.09999999999187,-84.08999999999186,-84.07999999999186,-84.06999999999185,-84.05999999999185
319,-84.04999999999184,-84.03999999999184,-84.02999999999183,-84.01999999999182,-84.00999999999182
320,-83.99999999999181,-83.98999999999181,-83.9799999999918,-83.9699999999918,-83.9599999999918
321,-83.94999999999179,-83.93999999999178,-83.92999999999178,-83.91999999999177,-83.90999999999177
322,-83.89999999999176,-83.88999999999176,-83.87999999999175,-83.86999999999175,-83.85999999999174
323,-83.84999999999174,-83.83999999999173,-83.82999999999173,-83.81999999999172,-83.80999999999172
324,-83.79999999999171,-83.78999999999171,-83.7799999999917,-83.7699999999917,-83.75999999999169
325,-83.74999999999169,-83.73999999999168,-83.72999999999168,-83.71999999999167,-83.70999999999167
326,-83.69999999999166,-83.68999999999166,-83.67999999999165,-83.66999999999165,-83.65999999999164
327,-83.64999999999164,-83.63999999999163,-83.62999999999163,-83.61999999999162,-83.60999999999162
328,-83.59999999999161,-83.5899999999916,-83.5799999999916,-83.5699999999916,-83.55999999999159
329,-83.54999999999158,-83.53999999999158,-83.52999999999157,-83.51999999999157,-83.50999999999156
330,-83.49999999999156,-83.48999999999155,-83.47999999999155,-83.46999999999154,-83.45999999999154
331,-83.44999999999153,-83.43999999999153,-83.42999999999152,-83.41999999999152,-83.40999999999151
332,-83.39999999999151,-83.3899999999915,-83.3799999999915,-83.36999999999149,-83.35999999999149
333,-83.34999999999148,-83.33999999999148,-83.32999999999147,-83.31999999999147,-83.30999999999146
334,-83.29999999999146,-83.28999999999145,-83.27999999999145,-83.26999999999144,-83.25999999999144
335,-83.24999999999143,-83.23999999999143,-83.22999999999142,-83.21999999999142,-83.20999999999141
336,-83.1999999999914,-83.1899999999914,-83.1799999999914,-83.16999999999139,-83.15999999999138
337,-83.14999999999138,-83.13999999999137,-83.12999999999137,-83.11999999999136,-83.10999999999136
338,-83.09999999999135,-83.08999999999135,-83.07999999999134,-83.06999999999134,-83.05999999999133
339,-83.04999999999133,-83.03999999999132,-83.02999999999132,-83.01999999999131,-83.00999999999131
340,-82.9999999999913,-82.9899999999913,-82.97999999999129,-82.96999999999129,-82.95999999999128
341,-82.94999999999128,-82.93999999999127,-82.92999999999127,-82.91999999999126,-82.90999999999126
342,-82.89999999999125,-82.88999999999125,-82.87999999999124,-82.86999999999124,-82.85999999999123
343,-82.84999999999123,-82.83999999999122,-82.82999999999122,-82.81999999999121,-82.8099999999912
344,-82.7999999999912,-82.7899999999912,-82.77999999999119,-82.76999999999119,-82.75999999999118
345,-82.74999999999118,-82.73999999999117,-82.72999999999116,-82.71999999999116,-82.70999999999115
346,-82.69999999999115,-82.68999999999114,-82.67999999999114,-82.66999999999113,-82.65999999999113
347,-82.64999999999112,-82.63999999999112,-82.62999999999111,-82.61999999999111,-82.6099999999911
348,-82.5999999999911,-82.5899999999911,-82.57999999999109,-82.56999999999108,-82.55999999999108
349,-82.54999999999107,-82.53999999999107,-82.52999999999106,-82.51999999999106,-82.50999999999105
350,-82.49999999999105,-82.48999999999104,-82.47999999999104,-82.46999999999103,-82.45999999999103
351,-82.44999999999102,-82.43999999999102,-82.42999999999101,-82.419999999991,-82.409999999991
352,-82.399999999991,-82.38999999999099,-82.37999999999099,-82.36999999999098,-82.35999999999098
353,-82.34999999999097,-82.33999999999097,-82.32999999999096,-82.31999999999096,-82.30999999999095
354,-82.29999999999094,-82.28999999999094,-82.27999999999093,-82.26999999999093,-82.25999999999092
355,-82.24999999999092,-82.23999999999091,-82.22999999999091,-82.2199999999909,-82.2099999999909
356,-82.1999999999909,-82.18999999999089,-82.17999999999088,-82.16999999999088,-82.15999999999087
357,-82.14999999999087,-82.13999999999086,-82.12999999999086,-82.11999999999085,-82.10999999999085
358,-82.09999999999084,-82.08999999999084,-82.07999999999083,-82.06999999999083,-82.05999999999082
359,-82.04999999999082,-82.03999999999081,-82.0299999999908,-82.0199999999908,-82.0099999999908
360,-81.99999999999079,-81.98999999999079,-81.97999999999078,-81.96999999999078,-81.95999999999077
361,-81.94999999999077,-81.93999999999076,-81.92999999999076,-81.91999999999075,-81.90999999999075
362,-81.89999999999074,-81.88999999999074,-81.87999999999073,-81.86999999999072,-81.85999999999072
363,-81.84999999999071,-81.83999999999071,-81.8299999999907,-81.8199999999907,-81.8099999999907
364,-81.79999999999069,-81.78999999999068,-81.77999999999068,-81.76999999999067,-81.75999999999067
365,-81.74999999999066,-81.73999999999066,-81.72999999999065,-81.71999999999065,-81.70999999999064
366,-81.69999999999064,-81.68999999999063,-81.67999999999063,-81.66999999999062,-81.65999999999062
367,-81.64999999999061,-81.63999999999061,-81.6299999999906,-81.6199999999906,-81.60999999999059
368,-81.59999999999059,-81.58999999999058,-81.57999999999058,-81.56999999999057,-81.55999999999057
369,-81.54999999999056,-81.53999999999056,-81.52999999999055,-81.51999999999055,-81.50999999999054
370,-81.49999999999054,-81.48999999999053,-81.47999999999053,-81.46999999999052,-81.45999999999052
371,-81.44999999999051,-81.4399999999905,-81.4299999999905,-81.4199999999905,-81.40999999999049
372,-81.39999999999048,-81.38999999999048,-81.37999999999047,-81.36999999999047,-81.35999999999046
373,-81.34999999999046,-81.33999999999045,-81.32999999999045,-81.31999999999044,-81.30999999999044
374,-81.29999999999043,-81.28999999999043,-81.27999999999042,-81.26999999999042,-81.25999999999041
375,-81.24999999999041,-81.2399999999904,-81.2299999999904,-81.21999999999039,-81.20999999999039
376,-81.19999999999038,-81.18999999999038,-81.17999999999037,-81.16999999999037,-81.15999999999036
377,-81.14999999999036,-81.13999999999035,-81.12999999999035,-81.11999999999034,-81.10999999999034
378,-81.09999999999033,-81.08999999999033,-81.07999999999032,-81.06999999999032,-81.05999999999031
379,-81.0499999999903,-81.0399999999903,-81.0299999999903,-81.01999999999029,-81.00999999999028
380,-80.99999999999028,-80.98999999999027,-80.97999999999027,-80.96999999999026,-80.95999999999026
381,-80.94999999999025,-80.93999999999025,-80.92999999999024,-80.91999999999024,-80.90999999999023
382,-80.89999999999023,-80.88999999999022,-80.87999999999022,-80.86999999999021,-80.85999999999021
383,-80.8499999999902,-80.8399999999902,-80.82999999999019,-80.81999999999019,-80.80999999999018
384,-80.79999999999018,-80.78999999999017,-80.77999999999017,-80.76999999999016,-80.75999999999016
385,-80.74999999999015,-80.73999999999015,-80.72999999999014,-80.71999999999014,-80.70999999999013
386,-80.69999999999013,-80.68999999999012,-80.67999999999012,-80.66999999999011,-80.6599999999901
387,-80.6499999999901,-80.6399999999901,-80.62999999999009,-80.61999999999009,-80.60999999999008
388,-80.59999999999008,-80.58999999999007,-80.57999999999006,-80.56999999999006,-80.55999999999005
389,-80.54999999999005,-80.53999999999004,-80.52999999999004,-80.51999999999003,-80.50999999999003
390,-80.49999999999002,-80.48999999999002,-80.47999999999001,-80.46999999999001,-80.45999999999
391,-80.44999999999,-80.43999999999,-80.42999999998999,-80.41999999998998,-80.40999999998998
392,-80.39999999998997,-80.38999999998997,-80.37999999998996,-80.36999999998996,-80.35999999998995
393,-80.34999999998995,-80.33999999998994,-80.32999999998994,-80.31999999998993,-80.30999999998993
394,-80.29999999998992,-80.28999999998992,-80.27999999998991,-80.2699999999899,-80.2599999999899
395,-80.2499999999899,-80.23999999998989,-80.22999999998989,-80.21999999998988,-80.20999999998988
396,-80.19999999998987,-80.18999999998987,-80.17999999998986,-80.16999999998986,-80.15999999998985
397,-80.14999999998984,-80.13999999998984,-80.12999999998983,-80.11999999998983,-80.10999999998982
398,-80.09999999998982,-80.08999999998981,-80.07999999998981,-80.0699999999898,-80.0599999999898
399,-80.0499999999898,-80.03999999998979,-80.02999999998978,-80.01999999998978,-80.00999999998977
400,-79.99999999998977,-79.98999999998976,-79.97999999998976,-79.96999999998975,-79.95999999998975
401,-79.94999999998974,-79.93999999998974,-79.92999999998973,-79.91999999998973,-79.90999999998972
402,-79.89999999998972,-79.88999999998971,-79.8799999999897,-79.8699999999897,-79.8599999999897
403,-79.84999999998969,-79.83999999998969,-79.82999999998968,-79.81999999998968,-79.80999999998967
404,-79.79999999998967,-79.78999999998966,-79.77999999998966,-79.76999999998965,-79.75999999998965
405,-79.74999999998964,-79.73999999998964,-79.72999999998963,-79.71999999998962,-79.70999999998962
406,-79.69999999998961,-79.68999999998961,-79.6799999999896,-79.6699999999896,-79.6599999999896
407,-79.64999999998959,-79.63999999998958,-79.62999999998958,-79.61999999998957,-79.60999999998957
408,-79.59999999998956,-79.58999999998956,-79.57999999998955,-79.56999999998955,-79.55999999998954
409,-79.54999999998954,-79.53999999998953,-79.52999999998953,-79.51999999998952,-79.50999999998952
410,-79.49999999998951,-79.48999999998951,-79.4799999999895,-79.4699999999895,-79.45999999998949
411,-79.44999999998949,-79.43999999998948,-79.42999999998948,-79.41999999998947,-79.40999999998947
412,-79.39999999998946,-79.38999999998946,-79.37999999998945,-79.36999999998945,-79.35999999998944
413,-79.34999999998944,-79.33999999998943,-79.32999999998943,-79.31999999998942,-79.30999999998942
414,-79.29999999998941,-79.2899999999894,-79.2799999999894,-79.2699999999894,-79.25999999998939
415,-79.24999999998938,-79.23999999998938,-79.22999999998937,-79.21999999998937,-79.20999999998936
416,-79.19999999998936,-79.18999999998935,-79.17999999998935,-79.16999999998934,-79.15999999998934
417,-79.14999999998933,-79.13999999998933,-79.12999999998932,-79.11999999998932,-79.10999999998931
418,-79.09999999998931,-79.0899999999893,-79.0799999999893,-79.06999999998929,-79.05999999998929
419,-79.04999999998928,-79.03999999998928,-79.02999999998927,-79.01999999998927,-79.00999999998926
420,-78.99999999998926,-78.98999999998925,-78.97999999998925,-78.96999999998924,-78.95999999998924
421,-78.94999999998923,-78.93999999998923,-78.92999999998922,-78.91999999998922,-78.90999999998921
422,-78.8999999999892,-78.8899999999892,-78.8799999999892,-78.86999999998919,-78.85999999998918
423,-78.84999999998918,-78.83999999998917,-78.82999999998917,-78.81999999998916,-78.80999999998916
424,-78.79999999998915,-78.78999999998915,-78.77999999998914,-78.76999999998914,-78.75999999998913
425,-78.74999999998913,-78.73999999998912,-78.72999999998912,-78.71999999998911,-78.70999999998911
426,-78.6999999999891,-78.6899999999891,-78.67999999998909,-78.66999999998909,-78.65999999998908
427,-78.64999999998908,-78.63999999998907,-78.62999999998907,-78.61999999998906,-78.60999999998906
428,-78.59999999998905,-78.58999999998905,-78.57999999998904,-78.56999999998904,-78.55999999998903
429,-78.54999999998903,-78.53999999998902,-78.52999999998902,-78.51999999998901,-78.509999999989
430,-78.499999999989,-78.489999999989,-78.47999999998899,-78.46999999998899,-78.45999999998898
431,-78.44999999998898,-78.43999999998897,-78.42999999998896,-78.41999999998896,-78.40999999998895
432,-78.39999999998895,-78.38999999998894,-78.37999999998894,-78.36999999998893,-78.35999999998893
433,-78.34999999998892,-78.33999999998892,-78.32999999998891,-78.31999999998891,-78.3099999999889
434,-78.2999999999889,-78.2899999999889,-78.27999999998889,-78.26999999998888,-78.25999999998888
435,-78.24999999998887,-78.23999999998887,-78.22999999998886,-78.21999999998886,-78.20999999998885
436,-78.19999999998885,-78.18999999998884,-78.17999999998884,-78.16999999998883,-78.15999999998883
437,-78.14999999998882,-78.13999999998882,-78.12999999998881,-78.1199999999888,-78.1099999999888
438,-78.0999999999888,-78.08999999998879,-78.07999999998879,-78.06999999998878,-78.05999999998878
439,-78.04999999998877,-78.03999999998877,-78.02999999998876,-78.01999999998876,-78.00999999998875
440,-77.99999999998875,-77.98999999998874,-77.97999999998873,-77.96999999998873,-77.95999999998872
441,-77.94999999998872,-77.93999999998871,-77.92999999998871,-77.9199999999887,-77.9099999999887
442,-77.8999999999887,-77.88999999998869,-77.87999999998868,-77.86999999998868,-77.85999999998867
443,-77.84999999998867,-77.83999999998866,-77.82999999998866,-77.81999999998865,-77.80999999998865
444,-77.79999999998864,-77.78999999998864,-77.77999999998863,-77.76999999998863,-77.75999999998862
445,-77.74999999998862,-77.73999999998861,-77.7299999999886,-77.7199999999886,-77.7099999999886
446,-77.69999999998859,-77.68999999998859,-77.67999999998858,-77.66999999998858,-77.65999999998857
447,-77.64999999998857,-77.63999999998856,-77.62999999998856,-77.61999999998855,-77.60999999998855
448,-77.59999999998854,-77.58999999998854,-77.57999999998853,-77.56999999998853,-77.55999999998852
449,-77.54999999998851,-77.53999999998851,-77.5299999999885,-77.5199999999885,-77.5099999999885
450,-77.49999999998849,-77.48999999998848,-77.47999999998848,-77.46999999998847,-77.45999999998847
451,-77.44999999998846,-77.43999999998846,-77.42999999998845,-77.41999999998845,-77.40999999998844
452,-77.39999999998844,-77.38999999998843,-77.37999999998843,-77.36999999998842,-77.35999999998842
453,-77.34999999998841,-77.33999999998841,-77.3299999999884,-77.3199999999884,-77.30999999998839
454,-77.29999999998839,-77.28999999998838,-77.27999999998838,-77.26999999998837,-77.25999999998837
455,-77.24999999998836,-77.23999999998836,-77.22999999998835,-77.21999999998835,-77.20999999998834
456,-77.19999999998834,-77.18999999998833,-77.17999999998833,-77.16999999998832,-77.15999999998832
457,-77.14999999998831,-77.1399999999883,-77.1299999999883,-77.1199999999883,-77.10999999998829
458,-77.09999999998828,-77.08999999998828,-77.07999999998827,-77.06999999998827,-77.05999999998826
459,-77.04999999998826,-77.03999999998825,-77.02999999998825,-77.01999999998824,-77.00999999998824
