,0,1,2,3,4
298,-170.19999999998475,-170.17999999998474,-170.15999999998473,-170.13999999998472,-170.1199999999847
299,-170.0999999999847,-170.0799999999847,-170.05999999998468,-170.03999999998467,-170.01999999998466
300,-169.99999999998465,-169.97999999998464,-169.95999999998463,-169.93999999998462,-169.9199999999846
301,-169.8999999999846,-169.8799999999846,-169.85999999998458,-169.83999999998457,-169.81999999998456
302,-169.79999999998455,-169.77999999998454,-169.75999999998453,-169.73999999998452,-169.7199999999845
303,-169.6999999999845,-169.6799999999845,-169.65999999998448,-169.63999999998447,-169.61999999998446
304,-169.59999999998445,-169.57999999998444,-169.55999999998443,-169.53999999998442,-169.5199999999844
305,-169.4999999999844,-169.4799999999844,-169.45999999998438,-169.43999999998437,-169.41999999998436
306,-169.39999999998435,-169.37999999998434,-169.35999999998432,-169.33999999998431,-169.3199999999843
307,-169.2999999999843,-169.27999999998428,-169.25999999998427,-169.23999999998426,-169.21999999998425
308,-169.19999999998424,-169.17999999998423,-169.15999999998422,-169.1399999999842,-169.1199999999842
309,-169.0999999999842,-169.07999999998418,-169.05999999998417,-169.03999999998416,-169.01999999998415
310,-168.99999999998414,-168.97999999998413,-168.95999999998412,-168.9399999999841,-168.9199999999841
311,-168.8999999999841,-168.87999999998408,-168.85999999998407,-168.83999999998406,-168.81999999998405
312,-168.79999999998404,-168.77999999998403,-168.75999999998402,-168.739999999984,-168.719999999984
313,-168.699999999984,-168.67999999998398,-168.65999999998397,-168.63999999998396,-168.61999999998395
314,-168.59999999998394,-168.57999999998393,-168.55999999998392,-168.5399999999839,-168.5199999999839
315,-168.49999999998388,-168.47999999998387,-168.45999999998386,-168.43999999998385,-168.41999999998384
316,-168.39999999998383,-168.37999999998382,-168.3599999999838,-168.3399999999838,-168.3199999999838
317,-168.29999999998378,-168.27999999998377,-168.25999999998376,-168.23999999998375,-168.21999999998374
318,-168.19999999998373,-168.17999999998372,-168.1599999999837,-168.1399999999837,-168.1199999999837
319,-168.09999999998368,-168.07999999998367,-168.05999999998366,-168.03999999998365,-168.01999999998364
320,-167.99999999998363,-167.97999999998362,-167.9599999999836,-167.9399999999836,-167.9199999999836
321,-167.89999999998358,-167.87999999998357,-167.85999999998356,-167.83999999998355,-167.81999999998354
322,-167.79999999998353,-167.77999999998352,-167.7599999999835,-167.7399999999835,-167.7199999999835
323,-167.69999999998348,-167.67999999998347,-167.65999999998346,-167.63999999998344,-167.61999999998343
324,-167.59999999998342,-167.57999999998341,-167.5599999999834,-167.5399999999834,-167.51999999998338
325,-167.49999999998337,-167.47999999998336,-167.45999999998335,-167.43999999998334,-167.41999999998333
326,-167.39999999998332,-167.3799999999833,-167.3599999999833,-167.3399999999833,-167.31999999998328
327,-167.29999999998327,-167.27999999998326,-167.25999999998325,-167.23999999998324,-167.21999999998323
328,-167.19999999998322,-167.1799999999832,-167.1599999999832,-167.1399999999832,-167.11999999998318
329,-167.09999999998317,-167.07999999998316,-167.05999999998315,-167.03999999998314,-167.01999999998313
330,-166.99999999998312,-166.9799999999831,-166.9599999999831,-166.9399999999831,-166.91999999998308
331,-166.89999999998307,-166.87999999998306,-166.85999999998305,-166.83999999998304,-166.81999999998303
332,-166.79999999998302,-166.779999999983,-166.759999999983,-166.73999999998298,-166.71999999998297
333,-166.69999999998296,-166.67999999998295,-166.65999999998294,-166.63999999998293,-166.61999999998292
334,-166.5999999999829,-166.5799999999829,-166.5599999999829,-166.53999999998288,-166.51999999998287
335,-166.49999999998286,-166.47999999998285,-166.45999999998284,-166.43999999998283,-166.41999999998282
336,-166.3999999999828,-166.3799999999828,-166.3599999999828,-166.33999999998278,-166.31999999998277
337,-166.29999999998276,-166.27999999998275,-166.25999999998274,-166.23999999998273,-166.21999999998272
338,-166.1999999999827,-166.1799999999827,-166.1599999999827,-166.13999999998268,-166.11999999998267
339,-166.09999999998266,-166.07999999998265,-166.05999999998264,-166.03999999998263,-166.01999999998262
340,-165.9999999999826,-165.9799999999826,-165.95999999998259,-165.93999999998258,-165.91999999998256
341,-165.89999999998255,-165.87999999998254,-165.85999999998253,-165.83999999998252,-165.8199999999825
342,-165.7999999999825,-165.7799999999825,-165.75999999998248,-165.73999999998247,-165.71999999998246
343,-165.69999999998245,-165.67999999998244,-165.65999999998243,-165.63999999998242,-165.6199999999824
344,-165.5999999999824,-165.5799999999824,-165.55999999998238,-165.53999999998237,-165.51999999998236
345,-165.49999999998235,-165.47999999998234,-165.45999999998233,-165.43999999998232,-165.4199999999823
346,-165.3999999999823,-165.3799999999823,-165.35999999998228,-165.33999999998227,-165.31999999998226
347,-165.29999999998225,-165.27999999998224,-165.25999999998223,-165.23999999998222,-165.2199999999822
348,-165.1999999999822,-165.1799999999822,-165.15999999998218,-165.13999999998217,-165.11999999998216
349,-165.09999999998215,-165.07999999998214,-165.05999999998213,-165.03999999998211,-165.0199999999821
350,-164.9999999999821,-164.97999999998208,-164.95999999998207,-164.93999999998206,-164.91999999998205
351,-164.89999999998204,-164.87999999998203,-164.85999999998202,-164.839999999982,-164.819999999982
352,-164.799999999982,-164.77999999998198,-164.75999999998197,-164.73999999998196,-164.71999999998195
353,-164.69999999998194,-164.67999999998193,-164.65999999998192,-164.6399999999819,-164.6199999999819
354,-164.5999999999819,-164.57999999998188,-164.55999999998187,-164.53999999998186,-164.51999999998185
355,-164.49999999998184,-164.47999999998183,-164.45999999998182,-164.4399999999818,-164.4199999999818
356,-164.3999999999818,-164.37999999998178,-164.35999999998177,-164.33999999998176,-164.31999999998175
357,-164.29999999998174,-164.27999999998173,-164.25999999998172,-164.2399999999817,-164.2199999999817
358,-164.19999999998169,-164.17999999998167,-164.15999999998166,-164.13999999998165,-164.11999999998164
359,-164.09999999998163,-164.07999999998162,-164.0599999999816,-164.0399999999816,-164.0199999999816
360,-163.99999999998158,-163.97999999998157,-163.95999999998156,-163.93999999998155,-163.91999999998154
361,-163.89999999998153,-163.87999999998152,-163.8599999999815,-163.8399999999815,-163.8199999999815
362,-163.79999999998148,-163.77999999998147,-163.75999999998146,-163.73999999998145,-163.71999999998144
363,-163.69999999998143,-163.67999999998142,-163.6599999999814,-163.6399999999814,-163.6199999999814
364,-163.59999999998138,-163.57999999998137,-163.55999999998136,-163.53999999998135,-163.51999999998134
365,-163.49999999998133,-163.47999999998132,-163.4599999999813,-163.4399999999813,-163.4199999999813
366,-163.39999999998128,-163.37999999998127,-163.35999999998126,-163.33999999998125,-163.31999999998123
367,-163.29999999998122,-163.27999999998121,-163.2599999999812,-163.2399999999812,-163.21999999998118
368,-163.19999999998117,-163.17999999998116,-163.15999999998115,-163.13999999998114,-163.11999999998113
369,-163.09999999998112,-163.0799999999811,-163.0599999999811,-163.0399999999811,-163.01999999998108
370,-162.99999999998107,-162.97999999998106,-162.95999999998105,-162.93999999998104,-162.91999999998103
371,-162.89999999998102,-162.879999999981,-162.859999999981,-162.839999999981,-162.81999999998098
372,-162.79999999998097,-162.77999999998096,-162.75999999998095,-162.73999999998094,-162.71999999998093
373,-162.69999999998092,-162.6799999999809,-162.6599999999809,-162.6399999999809,-162.61999999998088
374,-162.59999999998087,-162.57999999998086,-162.55999999998085,-162.53999999998084,-162.51999999998083
375,-162.49999999998082,-162.4799999999808,-162.4599999999808,-162.43999999998078,-162.41999999998077
376,-162.39999999998076,-162.37999999998075,-162.35999999998074,-162.33999999998073,-162.31999999998072
377,-162.2999999999807,-162.2799999999807,-162.2599999999807,-162.23999999998068,-162.21999999998067
378,-162.19999999998066,-162.17999999998065,-162.15999999998064,-162.13999999998063,-162.11999999998062
379,-162.0999999999806,-162.0799999999806,-162.0599999999806,-162.03999999998058,-162.01999999998057
380,-161.99999999998056,-161.97999999998055,-161.95999999998054,-161.93999999998053,-161.91999999998052
381,-161.8999999999805,-161.8799999999805,-161.8599999999805,-161.83999999998048,-161.81999999998047
382,-161.79999999998046,-161.77999999998045,-161.75999999998044,-161.73999999998043,-161.71999999998042
383,-161.6999999999804,-161.6799999999804,-161.65999999998039,-161.63999999998038,-161.61999999998037
384,-161.59999999998035,-161.57999999998034,-161.55999999998033,-161.53999999998032,-161.5199999999803
385,-161.4999999999803,-161.4799999999803,-161.45999999998028,-161.43999999998027,-161.41999999998026
386,-161.39999999998025,-161.37999999998024,-161.35999999998023,-161.33999999998022,-161.3199999999802
387,-161.2999999999802,-161.2799999999802,-161.25999999998018,-161.23999999998017,-161.21999999998016
388,-161.19999999998015,-161.17999999998014,-161.15999999998013,-161.13999999998012,-161.1199999999801
389,-161.0999999999801,-161.0799999999801,-161.05999999998008,-161.03999999998007,-161.01999999998006
390,-160.99999999998005,-160.97999999998004,-160.95999999998003,-160.93999999998002,-160.91999999998
391,-160.89999999998,-160.87999999998,-160.85999999997998,-160.83999999997997,-160.81999999997996
392,-160.79999999997995,-160.77999999997994,-160.75999999997993,-160.73999999997991,-160.7199999999799
393,-160.6999999999799,-160.67999999997988,-160.65999999997987,-160.63999999997986,-160.61999999997985
394,-160.59999999997984,-160.57999999997983,-160.55999999997982,-160.5399999999798,-160.5199999999798
395,-160.4999999999798,-160.47999999997978,-160.45999999997977,-160.43999999997976,-160.41999999997975
396,-160.39999999997974,-160.37999999997973,-160.35999999997972,-160.3399999999797,-160.3199999999797
397,-160.2999999999797,-160.27999999997968,-160.25999999997967,-160.23999999997966,-160.21999999997965
398,-160.19999999997964,-160.17999999997963,-160.15999999997962,-160.1399999999796,-160.1199999999796
399,-160.0999999999796,-160.07999999997958,-160.05999999997957,-160.03999999997956,-160.01999999997955
400,-159.99999999997954,-159.97999999997953,-159.95999999997952,-159.9399999999795,-159.9199999999795
401,-159.89999999997949,-159.87999999997947,-159.85999999997946,-159.83999999997945,-159.81999999997944
402,-159.79999999997943,-159.77999999997942,-159.7599999999794,-159.7399999999794,-159.7199999999794
403,-159.69999999997938,-159.67999999997937,-159.65999999997936,-159.63999999997935,-159.61999999997934
404,-159.59999999997933,-159.57999999997932,-159.5599999999793,-159.5399999999793,-159.5199999999793
405,-159.49999999997928,-159.47999999997927,-159.45999999997926,-159.43999999997925,-159.41999999997924
406,-159.39999999997923,-159.37999999997922,-159.3599999999792,-159.3399999999792,-159.3199999999792
407,-159.29999999997918,-159.27999999997917,-159.25999999997916,-159.23999999997915,-159.21999999997914
408,-159.19999999997913,-159.17999999997912,-159.1599999999791,-159.1399999999791,-159.1199999999791
409,-159.09999999997908,-159.07999999997907,-159.05999999997906,-159.03999999997905,-159.01999999997904
410,-158.99999999997902,-158.97999999997901,-158.959999999979,-158.939999999979,-158.91999999997898
411,-158.89999999997897,-158.87999999997896,-158.85999999997895,-158.83999999997894,-158.81999999997893
412,-158.79999999997892,-158.7799999999789,-158.7599999999789,-158.7399999999789,-158.71999999997888
413,-158.69999999997887,-158.67999999997886,-158.65999999997885,-158.63999999997884,-158.61999999997883
414,-158.59999999997882,-158.5799999999788,-158.5599999999788,-158.5399999999788,-158.51999999997878
415,-158.49999999997877,-158.47999999997876,-158.45999999997875,-158.43999999997874,-158.41999999997873
416,-158.39999999997872,-158.3799999999787,-158.3599999999787,-158.3399999999787,-158.31999999997868
417,-158.29999999997867,-158.27999999997866,-158.25999999997865,-158.23999999997864,-158.21999999997863
418,-158.19999999997862,-158.1799999999786,-158.1599999999786,-158.13999999997858,-158.11999999997857
419,-158.09999999997856,-158.07999999997855,-158.05999999997854,-158.03999999997853,-158.01999999997852
420,-157.9999999999785,-157.9799999999785,-157.9599999999785,-157.93999999997848,-157.91999999997847
421,-157.89999999997846,-157.87999999997845,-157.85999999997844,-157.83999999997843,-157.81999999997842
422,-157.7999999999784,-157.7799999999784,-157.7599999999784,-157.73999999997838,-157.71999999997837
423,-157.69999999997836,-157.67999999997835,-157.65999999997834,-157.63999999997833,-157.61999999997832
424,-157.5999999999783,-157.5799999999783,-157.5599999999783,-157.53999999997828,-157.51999999997827
425,-157.49999999997826,-157.47999999997825,-157.45999999997824,-157.43999999997823,-157.41999999997822
426,-157.3999999999782,-157.3799999999782,-157.35999999997819,-157.33999999997818,-157.31999999997817
427,-157.29999999997816,-157.27999999997814,-157.25999999997813,-157.23999999997812,-157.2199999999781
428,-157.1999999999781,-157.1799999999781,-157.15999999997808,-157.13999999997807,-157.11999999997806
429,-157.09999999997805,-157.07999999997804,-157.05999999997803,-157.03999999997802,-157.019999999978
430,-156.999999999978,-156.979999999978,-156.95999999997798,-156.93999999997797,-156.91999999997796
431,-156.89999999997795,-156.87999999997794,-156.85999999997793,-156.83999999997792,-156.8199999999779
432,-156.7999999999779,-156.7799999999779,-156.75999999997788,-156.73999999997787,-156.71999999997786
433,-156.69999999997785,-156.67999999997784,-156.65999999997783,-156.63999999997782,-156.6199999999778
434,-156.5999999999778,-156.5799999999778,-156.55999999997778,-156.53999999997777,-156.51999999997776
435,-156.49999999997775,-156.47999999997774,-156.45999999997773,-156.43999999997772,-156.4199999999777
436,-156.3999999999777,-156.37999999997768,-156.35999999997767,-156.33999999997766,-156.31999999997765
437,-156.29999999997764,-156.27999999997763,-156.25999999997762,-156.2399999999776,-156.2199999999776
438,-156.1999999999776,-156.17999999997758,-156.15999999997757,-156.13999999997756,-156.11999999997755
439,-156.09999999997754,-156.07999999997753,-156.05999999997752,-156.0399999999775,-156.0199999999775
440,-155.9999999999775,-155.97999999997748,-155.95999999997747,-155.93999999997746,-155.91999999997745
